Team,Position,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Milwaukee Bucks,G,Brandon Jennings,Dallas Mavericks,L,03/12/2013,27:26,2,7,0.286,0,1,0.0,0,0,0.0,0,5,5,5,0,0,2,4,4,-21
Milwaukee Bucks,F,Mike Dunleavy,Washington Wizards,L,03/13/2013,26:16,0,6,0.0,0,3,0.0,0,0,0.0,0,4,4,0,0,0,1,2,0,14
Milwaukee Bucks,F,Ersan Ilyasova,Washington Wizards,L,03/13/2013,34:53,9,17,0.529,2,3,0.667,1,2,0.5,2,10,12,1,2,0,2,5,21,-13
Milwaukee Bucks,C,Larry Sanders,Washington Wizards,L,03/13/2013,28:52,8,13,0.615,0,0,0.0,1,1,1.0,3,8,11,0,1,2,2,3,17,-12
Milwaukee Bucks,G,Monta Ellis,Washington Wizards,L,03/13/2013,42:54,12,19,0.632,1,2,0.5,1,1,1.0,1,3,4,8,2,0,2,4,26,-21
Milwaukee Bucks,G,Brandon Jennings,Washington Wizards,L,03/13/2013,41:28,2,8,0.25,0,3,0.0,4,4,1.0,0,3,3,10,2,0,2,1,8,-14
Milwaukee Bucks,F,Marquis Daniels,Miami Heat,L,03/15/2013,26:35,6,11,0.545,1,3,0.333,1,2,0.5,1,2,3,3,2,0,1,4,14,-7
Milwaukee Bucks,F,Ersan Ilyasova,Miami Heat,L,03/15/2013,41:16,10,20,0.5,1,3,0.333,5,5,1.0,7,10,17,0,0,0,2,2,26,-8
Milwaukee Bucks,C,Larry Sanders,Miami Heat,L,03/15/2013,28:13,2,9,0.222,0,0,0.0,2,2,1.0,4,6,10,1,1,1,0,3,6,-10
Milwaukee Bucks,G,Monta Ellis,Miami Heat,L,03/15/2013,34:00,3,11,0.273,1,3,0.333,0,0,0.0,0,3,3,7,2,0,2,0,7,-8
Milwaukee Bucks,G,Brandon Jennings,Miami Heat,L,03/15/2013,40:34,6,15,0.4,3,7,0.429,6,7,0.857,2,3,5,6,0,1,4,0,21,-12
Milwaukee Bucks,F,Marquis Daniels,Orlando Magic,W,03/17/2013,20:56,2,5,0.4,0,0,0.0,2,2,1.0,0,4,4,2,1,0,1,1,6,2
Milwaukee Bucks,F,Ersan Ilyasova,Orlando Magic,W,03/17/2013,36:14,7,13,0.538,2,5,0.4,4,4,1.0,3,8,11,0,0,1,1,1,20,5
Milwaukee Bucks,C,Larry Sanders,Orlando Magic,W,03/17/2013,33:05,6,13,0.462,0,0,0.0,1,1,1.0,4,7,11,0,0,0,3,2,13,14
Milwaukee Bucks,G,Monta Ellis,Orlando Magic,W,03/17/2013,40:09,13,22,0.591,5,6,0.833,8,8,1.0,0,6,6,5,3,0,6,1,39,10
Milwaukee Bucks,G,Brandon Jennings,Orlando Magic,W,03/17/2013,43:35,4,15,0.267,3,8,0.375,4,5,0.8,1,1,2,14,2,0,1,4,15,3
Milwaukee Bucks,F,Marquis Daniels,Portland Trail Blazers,W,03/19/2013,17:08,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,4,-9
Milwaukee Bucks,F,Samuel Dalembert,Portland Trail Blazers,W,03/19/2013,19:47,8,14,0.571,0,0,0.0,0,0,0.0,5,2,7,1,0,0,1,1,16,2
Milwaukee Bucks,C,Larry Sanders,Portland Trail Blazers,W,03/19/2013,40:09,4,9,0.444,0,0,0.0,0,0,0.0,5,8,13,3,2,2,0,2,8,-5
Milwaukee Bucks,G,Monta Ellis,Portland Trail Blazers,W,03/19/2013,43:47,8,18,0.444,2,4,0.5,3,6,0.5,3,6,9,8,3,3,2,2,21,7
Milwaukee Bucks,G,Brandon Jennings,Portland Trail Blazers,W,03/19/2013,39:29,9,20,0.45,4,7,0.571,2,2,1.0,0,4,4,7,0,1,6,2,24,-3
Milwaukee Bucks,F,Marquis Daniels,Atlanta Hawks,L,03/20/2013,19:31,3,8,0.375,0,2,0.0,0,0,0.0,1,3,4,0,0,0,1,5,6,-7
Milwaukee Bucks,F,Samuel Dalembert,Atlanta Hawks,L,03/20/2013,18:02,1,7,0.143,0,0,0.0,0,0,0.0,3,4,7,2,0,0,0,1,2,-14
Milwaukee Bucks,C,Larry Sanders,Atlanta Hawks,L,03/20/2013,35:11,9,19,0.474,0,0,0.0,1,2,0.5,6,8,14,2,1,4,0,1,19,-13
Milwaukee Bucks,G,Monta Ellis,Atlanta Hawks,L,03/20/2013,39:59,2,14,0.143,1,2,0.5,0,0,0.0,0,1,1,1,0,0,2,1,5,-8
Milwaukee Bucks,G,Brandon Jennings,Atlanta Hawks,L,03/20/2013,38:37,8,18,0.444,3,6,0.5,2,3,0.667,0,1,1,5,1,0,4,3,21,-8
Milwaukee Bucks,F,Marquis Daniels,Indiana Pacers,L,03/22/2013,21:32,2,11,0.182,0,1,0.0,4,4,1.0,4,3,7,0,0,0,0,2,8,-15
Milwaukee Bucks,F,Samuel Dalembert,Indiana Pacers,L,03/22/2013,25:33,5,13,0.385,0,0,0.0,0,2,0.0,6,7,13,1,0,0,1,4,10,-12
Milwaukee Bucks,C,Larry Sanders,Indiana Pacers,L,03/22/2013,18:38,3,10,0.3,0,0,0.0,0,0,0.0,6,6,12,2,0,2,0,2,6,-7
Milwaukee Bucks,G,Monta Ellis,Indiana Pacers,L,03/22/2013,37:00,9,22,0.409,2,7,0.286,2,5,0.4,0,3,3,6,0,0,2,2,22,-25
Milwaukee Bucks,G,Brandon Jennings,Indiana Pacers,L,03/22/2013,31:14,1,15,0.067,0,7,0.0,2,3,0.667,0,2,2,3,1,0,3,2,4,-24
Milwaukee Bucks,F,Marquis Daniels,Atlanta Hawks,L,03/24/2013,15:02,1,7,0.143,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,2,-1
Milwaukee Bucks,F,Ersan Ilyasova,Atlanta Hawks,L,03/24/2013,28:19,7,16,0.438,0,4,0.0,5,8,0.625,6,4,10,1,0,0,1,6,19,1
Milwaukee Bucks,C,Larry Sanders,Atlanta Hawks,L,03/24/2013,32:12,7,10,0.7,0,0,0.0,1,2,0.5,3,9,12,0,1,3,1,3,15,5
Milwaukee Bucks,G,Monta Ellis,Atlanta Hawks,L,03/24/2013,38:39,8,15,0.533,3,4,0.75,1,2,0.5,1,3,4,4,1,0,4,0,20,-4
Milwaukee Bucks,G,Brandon Jennings,Atlanta Hawks,L,03/24/2013,42:41,4,15,0.267,1,5,0.2,3,5,0.6,1,2,3,13,3,0,3,3,12,0
Milwaukee Bucks,F,Marquis Daniels,Philadelphia 76ers,L,03/27/2013,15:50,2,7,0.286,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,2,4,-10
Milwaukee Bucks,F,Ersan Ilyasova,Philadelphia 76ers,L,03/27/2013,35:10,5,17,0.294,1,4,0.25,2,2,1.0,6,12,18,2,1,1,4,0,13,1
Milwaukee Bucks,C,Larry Sanders,Philadelphia 76ers,L,03/27/2013,32:47,6,13,0.462,0,0,0.0,3,4,0.75,4,5,9,1,2,0,4,0,15,3
Milwaukee Bucks,G,Monta Ellis,Philadelphia 76ers,L,03/27/2013,41:32,12,21,0.571,2,9,0.222,3,3,1.0,0,0,0,7,2,1,4,2,29,1
Milwaukee Bucks,G,Brandon Jennings,Philadelphia 76ers,L,03/27/2013,17:16,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,0,2,0,-25
Milwaukee Bucks,F,Marquis Daniels,Los Angeles Lakers,W,03/28/2013,30:28,7,12,0.583,1,1,1.0,1,1,1.0,1,0,1,1,3,0,0,4,16,14
Milwaukee Bucks,F,Ersan Ilyasova,Los Angeles Lakers,W,03/28/2013,30:40,8,17,0.471,2,5,0.4,2,2,1.0,1,3,4,2,4,1,1,1,20,20
Milwaukee Bucks,C,Larry Sanders,Los Angeles Lakers,W,03/28/2013,29:36,8,11,0.727,0,0,0.0,5,10,0.5,6,7,13,1,1,2,0,5,21,22
Milwaukee Bucks,G,Monta Ellis,Los Angeles Lakers,W,03/28/2013,35:59,8,16,0.5,0,2,0.0,2,2,1.0,1,6,7,9,2,0,3,3,18,26
Milwaukee Bucks,G,Brandon Jennings,Los Angeles Lakers,W,03/28/2013,32:29,7,14,0.5,3,6,0.5,3,3,1.0,1,1,2,7,0,0,2,1,20,11
Milwaukee Bucks,F,Marquis Daniels,Oklahoma City Thunder,L,03/30/2013,32:19,4,12,0.333,1,3,0.333,3,4,0.75,3,0,3,3,3,0,3,3,12,-4
Milwaukee Bucks,F,Ersan Ilyasova,Oklahoma City Thunder,L,03/30/2013,33:56,12,22,0.545,4,6,0.667,1,1,1.0,4,10,14,2,1,0,1,3,29,4
Milwaukee Bucks,C,Larry Sanders,Oklahoma City Thunder,L,03/30/2013,29:51,5,9,0.556,0,0,0.0,2,2,1.0,4,6,10,1,0,0,0,3,12,-9
Milwaukee Bucks,G,Monta Ellis,Oklahoma City Thunder,L,03/30/2013,39:10,3,17,0.176,2,5,0.4,1,2,0.5,1,1,2,7,2,0,2,3,9,-2
Milwaukee Bucks,G,Brandon Jennings,Oklahoma City Thunder,L,03/30/2013,37:36,3,13,0.231,2,8,0.25,0,0,0.0,0,1,1,4,0,0,2,2,8,-21
Milwaukee Bucks,F,Marquis Daniels,Charlotte Bobcats,W,04/01/2013,17:08,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,2,4,6
Milwaukee Bucks,F,Ersan Ilyasova,Charlotte Bobcats,W,04/01/2013,30:49,8,13,0.615,4,4,1.0,2,2,1.0,3,5,8,3,1,0,1,3,22,16
Milwaukee Bucks,C,Larry Sanders,Charlotte Bobcats,W,04/01/2013,31:15,11,19,0.579,0,0,0.0,2,4,0.5,6,7,13,2,0,0,0,1,24,23
Milwaukee Bucks,G,Monta Ellis,Charlotte Bobcats,W,04/01/2013,40:54,7,14,0.5,3,5,0.6,2,2,1.0,0,4,4,14,6,1,4,4,19,24
Milwaukee Bucks,G,Brandon Jennings,Charlotte Bobcats,W,04/01/2013,24:25,6,15,0.4,4,9,0.444,3,3,1.0,0,3,3,6,0,0,1,1,19,8
Milwaukee Bucks,F,Marquis Daniels,Minnesota Timberwolves,L,04/03/2013,15:48,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,2,-13
Milwaukee Bucks,F,Ersan Ilyasova,Minnesota Timberwolves,L,04/03/2013,37:11,12,21,0.571,3,5,0.6,2,2,1.0,8,4,12,0,2,2,3,3,29,-6
Milwaukee Bucks,C,Larry Sanders,Minnesota Timberwolves,L,04/03/2013,34:06,5,12,0.417,0,0,0.0,1,2,0.5,5,5,10,4,1,2,2,2,11,-4
Milwaukee Bucks,G,Monta Ellis,Minnesota Timberwolves,L,04/03/2013,39:16,7,20,0.35,2,7,0.286,2,4,0.5,0,5,5,3,1,1,6,1,18,-8
Milwaukee Bucks,G,Brandon Jennings,Minnesota Timberwolves,L,04/03/2013,36:27,6,14,0.429,0,4,0.0,1,1,1.0,1,2,3,8,3,0,3,1,13,-11
Milwaukee Bucks,F,Marquis Daniels,New York Knicks,L,04/05/2013,17:29,1,5,0.2,0,0,0.0,0,0,0.0,1,4,5,0,2,0,1,3,2,-1
Milwaukee Bucks,F,Ersan Ilyasova,New York Knicks,L,04/05/2013,34:28,2,9,0.222,1,3,0.333,2,2,1.0,0,7,7,1,0,0,3,3,7,-28
Milwaukee Bucks,C,Larry Sanders,New York Knicks,L,04/05/2013,30:53,3,7,0.429,0,0,0.0,3,3,1.0,4,8,12,1,1,1,1,2,9,-16
Milwaukee Bucks,G,Monta Ellis,New York Knicks,L,04/05/2013,31:51,4,13,0.308,1,7,0.143,2,4,0.5,0,0,0,6,0,0,2,3,11,-13
Milwaukee Bucks,G,Brandon Jennings,New York Knicks,L,04/05/2013,37:10,9,20,0.45,4,10,0.4,3,5,0.6,2,2,4,3,1,0,2,1,25,-22
Milwaukee Bucks,F,Marquis Daniels,Toronto Raptors,W,04/06/2013,21:31,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,1,1,3,4,14
Milwaukee Bucks,F,Ersan Ilyasova,Toronto Raptors,W,04/06/2013,26:14,3,10,0.3,0,4,0.0,3,4,0.75,1,7,8,1,0,1,1,3,9,27
Milwaukee Bucks,C,Larry Sanders,Toronto Raptors,W,04/06/2013,27:28,5,7,0.714,0,0,0.0,2,2,1.0,0,9,9,1,1,6,1,3,12,27
Milwaukee Bucks,G,Monta Ellis,Toronto Raptors,W,04/06/2013,39:08,5,14,0.357,2,5,0.4,10,10,1.0,0,4,4,9,6,0,5,1,22,23
Milwaukee Bucks,G,Brandon Jennings,Toronto Raptors,W,04/06/2013,28:09,7,14,0.5,2,4,0.5,0,1,0.0,1,1,2,7,3,0,0,1,16,21
Milwaukee Bucks,F,Marquis Daniels,Miami Heat,L,04/09/2013,19:18,3,9,0.333,0,1,0.0,1,4,0.25,0,2,2,1,1,0,1,1,7,-12
Milwaukee Bucks,F,Ersan Ilyasova,Miami Heat,L,04/09/2013,21:01,2,5,0.4,0,1,0.0,0,0,0.0,1,4,5,3,0,1,1,1,4,-14
Milwaukee Bucks,C,Larry Sanders,Miami Heat,L,04/09/2013,30:27,4,10,0.4,0,0,0.0,0,0,0.0,2,7,9,2,2,1,2,3,8,-12
Milwaukee Bucks,G,Monta Ellis,Miami Heat,L,04/09/2013,27:38,3,8,0.375,1,3,0.333,1,2,0.5,0,4,4,2,4,0,6,1,8,-9
Milwaukee Bucks,G,Brandon Jennings,Miami Heat,L,04/09/2013,35:39,10,16,0.625,4,9,0.444,6,6,1.0,0,3,3,4,1,0,4,5,30,-24
Milwaukee Bucks,F,Marquis Daniels,Orlando Magic,L,04/10/2013,36:48,6,12,0.5,2,4,0.5,0,0,0.0,2,5,7,0,3,0,2,3,14,-21
Milwaukee Bucks,F,Luc Mbah a Moute,Orlando Magic,L,04/10/2013,7:05,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-8
Milwaukee Bucks,C,Larry Sanders,Orlando Magic,L,04/10/2013,15:19,2,9,0.222,0,0,0.0,1,2,0.5,2,1,3,0,0,0,2,1,5,-16
Milwaukee Bucks,G,Monta Ellis,Orlando Magic,L,04/10/2013,47:11,7,27,0.259,1,8,0.125,6,10,0.6,2,5,7,11,2,1,2,1,21,-11
Milwaukee Bucks,G,Brandon Jennings,Orlando Magic,L,04/10/2013,6:13,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-8
Milwaukee Bucks,F,Marquis Daniels,Atlanta Hawks,L,04/12/2013,16:37,1,5,0.2,0,2,0.0,0,0,0.0,1,4,5,0,0,0,1,1,2,-5
Milwaukee Bucks,F,Ersan Ilyasova,Atlanta Hawks,L,04/12/2013,27:56,9,15,0.6,6,8,0.75,1,1,1.0,1,6,7,1,1,0,0,3,25,2
Milwaukee Bucks,C,John Henson,Atlanta Hawks,L,04/12/2013,25:46,3,8,0.375,0,0,0.0,2,4,0.5,5,3,8,1,3,2,3,1,8,-1
Milwaukee Bucks,G,JJ Redick,Atlanta Hawks,L,04/12/2013,30:00,3,11,0.273,2,6,0.333,2,2,1.0,0,0,0,2,0,0,4,1,10,-6
Milwaukee Bucks,G,Monta Ellis,Atlanta Hawks,L,04/12/2013,44:12,9,23,0.391,5,9,0.556,4,5,0.8,0,8,8,17,5,0,4,4,27,-1
Milwaukee Bucks,F,Luc Mbah a Moute,Charlotte Bobcats,L,04/13/2013,22:06,2,6,0.333,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,4,-15
Milwaukee Bucks,F,Ersan Ilyasova,Charlotte Bobcats,L,04/13/2013,26:50,4,10,0.4,2,3,0.667,0,0,0.0,0,4,4,2,0,0,0,2,10,-6
Milwaukee Bucks,C,John Henson,Charlotte Bobcats,L,04/13/2013,28:12,4,7,0.571,0,0,0.0,0,0,0.0,3,8,11,0,0,1,4,5,8,1
Milwaukee Bucks,G,JJ Redick,Charlotte Bobcats,L,04/13/2013,41:45,3,14,0.214,2,11,0.182,4,4,1.0,0,1,1,5,1,1,1,2,12,-3
Milwaukee Bucks,G,Monta Ellis,Charlotte Bobcats,L,04/13/2013,30:08,7,18,0.389,1,5,0.2,1,2,0.5,0,3,3,4,1,0,1,0,16,-10
Milwaukee Bucks,F,Luc Mbah a Moute,Denver Nuggets,L,04/15/2013,17:36,0,5,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,-7
Milwaukee Bucks,F,Ersan Ilyasova,Denver Nuggets,L,04/15/2013,32:17,7,13,0.538,0,3,0.0,0,0,0.0,5,5,10,1,1,0,3,5,14,-6
Milwaukee Bucks,C,John Henson,Denver Nuggets,L,04/15/2013,30:50,6,13,0.462,0,0,0.0,2,6,0.333,8,7,15,2,3,4,0,1,14,0
Milwaukee Bucks,G,Brandon Jennings,Denver Nuggets,L,04/15/2013,28:49,1,11,0.091,0,5,0.0,2,2,1.0,2,1,3,4,0,0,1,3,4,-16
Milwaukee Bucks,G,Monta Ellis,Denver Nuggets,L,04/15/2013,36:04,14,25,0.56,6,11,0.545,4,5,0.8,0,2,2,4,3,0,4,5,38,0
Milwaukee Bucks,F,Ekpe Udoh,Oklahoma City Thunder,W,04/17/2013,24:10,1,3,0.333,0,0,0.0,2,4,0.5,2,4,6,1,1,1,3,1,4,-8
Milwaukee Bucks,F,Luc Mbah a Moute,Oklahoma City Thunder,W,04/17/2013,5:39,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-9
Milwaukee Bucks,C,John Henson,Oklahoma City Thunder,W,04/17/2013,44:22,11,19,0.579,0,0,0.0,6,8,0.75,8,8,16,1,0,0,2,0,28,6
Milwaukee Bucks,G,Monta Ellis,Oklahoma City Thunder,W,04/17/2013,11:08,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,0,2,-6
Milwaukee Bucks,G,Brandon Jennings,Oklahoma City Thunder,W,04/17/2013,22:57,6,14,0.429,5,8,0.625,0,0,0.0,0,2,2,2,0,0,2,2,17,-10
