ORL, , JJ Redick, CHA, L, 01/18/2013, 31:35, 4, 9, 0.444, 3, 7, 0.429, 2, 3, 0.667, 0, 1, 1, 3, 0, 0, 4, 3, 13, -5,
ORL, , Andrew Nicholson, CHA, L, 01/18/2013, 18:29, 4, 6, 0.667, 0, 0, 0.0, 2, 2, 1.0, 2, 4, 6, 1, 0, 0, 1, 2, 10, -3,
ORL, , Kyle O'Quinn, CHA, L, 01/18/2013, 2:55, 1, 1, 1.0, 0, 0, 0.0, 0, 1, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2,
ORL, , E'Twaun Moore, CHA, L, 01/18/2013, 14:44, 3, 7, 0.429, 2, 5, 0.4, 0, 0, 0.0, 0, 1, 1, 1, 0, 0, 0, 5, 8, -6,
ORL, , Josh McRoberts, CHA, L, 01/18/2013, 11:00, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 1, 1, 0, -4,
HOU, F, Chandler Parsons, IND, L, 01/18/2013, 40:35, 6, 9, 0.667, 2, 4, 0.5, 2, 2, 1.0, 1, 1, 2, 4, 0, 1, 2, 1, 16, 3,
HOU, F, Patrick Patterson, IND, L, 01/18/2013, 24:56, 1, 8, 0.125, 1, 4, 0.25, 0, 0, 0.0, 0, 2, 2, 0, 0, 0, 0, 2, 3, -5,
HOU, C, Omer Asik, IND, L, 01/18/2013, 30:25, 8, 13, 0.615, 0, 0, 0.0, 6, 7, 0.857, 7, 5, 12, 0, 1, 3, 5, 2, 22, -4,
HOU, G, James Harden, IND, L, 01/18/2013, 41:16, 5, 19, 0.263, 3, 7, 0.429, 4, 5, 0.8, 1, 4, 5, 7, 1, 4, 5, 0, 17, -17,
HOU, G, Jeremy Lin, IND, L, 01/18/2013, 31:26, 4, 7, 0.571, 2, 2, 1.0, 0, 0, 0.0, 0, 5, 5, 3, 0, 0, 3, 3, 10, -13,
HOU, , Greg Smith, IND, L, 01/18/2013, 17:35, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0.0, 2, 2, 4, 0, 0, 1, 1, 5, 0, -6,
HOU, , Patrick Beverley, IND, L, 01/18/2013, 16:34, 3, 8, 0.375, 2, 2, 1.0, 0, 0, 0.0, 0, 3, 3, 2, 3, 1, 1, 1, 8, 3,
HOU, , Carlos Delfino, IND, L, 01/18/2013, 24:11, 6, 11, 0.545, 3, 6, 0.5, 2, 2, 1.0, 0, 3, 3, 5, 2, 0, 0, 1, 17, -4,
HOU, , Marcus Morris, IND, L, 01/18/2013, 11:04, 0, 5, 0.0, 0, 5, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 1, 1, 0, -9,
HOU, , Donatas Motiejunas, IND, L, 01/18/2013, 0:59, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1,
HOU, , James Anderson, IND, L, 01/18/2013, 0:59, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1,
IND, F, Paul George, HOU, W, 01/18/2013, 42:43, 11, 19, 0.579, 7, 10, 0.7, 2, 2, 1.0, 1, 5, 6, 3, 5, 1, 5, 4, 31, 16,
IND, F, David West, HOU, W, 01/18/2013, 33:60, 8, 18, 0.444, 0, 0, 0.0, 4, 6, 0.667, 2, 9, 11, 7, 1, 3, 1, 2, 20, 14,
IND, C, Roy Hibbert, HOU, W, 01/18/2013, 24:31, 6, 12, 0.5, 0, 0, 0.0, 0, 0, 0.0, 6, 3, 9, 3, 1, 3, 2, 5, 12, 6,
IND, G, Lance Stephenson, HOU, W, 01/18/2013, 37:03, 4, 10, 0.4, 1, 3, 0.333, 0, 0, 0.0, 2, 1, 3, 4, 1, 0, 2, 2, 9, 11,
IND, G, George Hill, HOU, W, 01/18/2013, 37:33, 4, 9, 0.444, 2, 2, 1.0, 5, 6, 0.833, 0, 4, 4, 3, 3, 0, 2, 1, 15, 6,
IND, , Ian Mahinmi, HOU, W, 01/18/2013, 11:21, 1, 1, 1.0, 0, 0, 0.0, 1, 1, 1.0, 0, 1, 1, 0, 0, 1, 0, 1, 3, 6,
IND, , Orlando Johnson, HOU, W, 01/18/2013, 9:17, 1, 2, 0.5, 1, 1, 1.0, 0, 0, 0.0, 0, 2, 2, 1, 0, 0, 0, 1, 3, -3,
IND, , D.J. Augustin, HOU, W, 01/18/2013, 17:33, 3, 7, 0.429, 0, 3, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 0, 0, 1, 2, 6, -2,
IND, , Tyler Hansbrough, HOU, W, 01/18/2013, 17:35, 1, 4, 0.25, 0, 0, 0.0, 2, 2, 1.0, 1, 0, 1, 0, 0, 0, 0, 1, 4, -3,
IND, , Jeff Ayres, HOU, W, 01/18/2013, 7:54, 1, 5, 0.2, 0, 0, 0.0, 0, 0, 0.0, 2, 0, 2, 0, 0, 1, 0, 1, 2, 1,
IND, , Ben Hansbrough, HOU, W, 01/18/2013, 0:30, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2,
ATL, F, Kyle Korver, BKN, L, 01/18/2013, 37:30, 4, 6, 0.667, 3, 4, 0.75, 0, 0, 0.0, 0, 3, 3, 4, 1, 0, 1, 2, 11, -2,
ATL, F, Josh Smith, BKN, L, 01/18/2013, 36:47, 5, 15, 0.333, 0, 3, 0.0, 2, 3, 0.667, 1, 8, 9, 3, 1, 1, 4, 2, 12, -5,
ATL, C, Zaza Pachulia, BKN, L, 01/18/2013, 25:28, 2, 5, 0.4, 0, 0, 0.0, 0, 0, 0.0, 3, 3, 6, 2, 1, 0, 1, 6, 4, -7,
ATL, G, Devin Harris, BKN, L, 01/18/2013, 32:33, 6, 15, 0.4, 3, 8, 0.375, 2, 2, 1.0, 0, 3, 3, 3, 0, 0, 0, 3, 17, 3,
ATL, G, Jeff Teague, BKN, L, 01/18/2013, 37:30, 8, 17, 0.471, 2, 4, 0.5, 3, 4, 0.75, 0, 0, 0, 10, 0, 1, 4, 3, 21, -1,
ATL, , Ivan Johnson, BKN, L, 01/18/2013, 10:14, 2, 6, 0.333, 0, 0, 0.0, 1, 3, 0.333, 0, 3, 3, 0, 0, 1, 3, 2, 5, -8,
ATL, , Louis Williams, BKN, L, 01/18/2013, 9:39, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 1, 0, 1, 1, 0, -1,
ATL, , Johan Petro, BKN, L, 01/18/2013, 13:17, 2, 4, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 5, 5, 0, 1, 0, 0, 3, 4, 2,
ATL, , John Jenkins, BKN, L, 01/18/2013, 13:25, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 1, 0, 0, 0, 2, -7,
ATL, , Mike Scott, BKN, L, 01/18/2013, 10:06, 3, 5, 0.6, 0, 0, 0.0, 2, 2, 1.0, 1, 1, 2, 0, 0, 0, 0, 1, 8, 3,
ATL, , Anthony Tolliver, BKN, L, 01/18/2013, 13:31, 2, 3, 0.667, 1, 2, 0.5, 0, 0, 0.0, 0, 4, 4, 0, 0, 0, 1, 3, 5, -2,
BKN, F, Gerald Wallace, ATL, W, 01/18/2013, 29:02, 1, 6, 0.167, 1, 4, 0.25, 5, 6, 0.833, 1, 2, 3, 4, 1, 1, 1, 3, 8, 3,
BKN, F, Reggie Evans, ATL, W, 01/18/2013, 28:31, 1, 2, 0.5, 0, 0, 0.0, 0, 4, 0.0, 5, 15, 20, 1, 2, 0, 2, 2, 2, 4,
BKN, C, Brook Lopez, ATL, W, 01/18/2013, 32:13, 7, 12, 0.583, 0, 0, 0.0, 6, 8, 0.75, 2, 4, 6, 2, 1, 1, 3, 3, 20, 0,
BKN, G, Joe Johnson, ATL, W, 01/18/2013, 41:27, 7, 17, 0.412, 3, 7, 0.429, 1, 2, 0.5, 0, 3, 3, 2, 1, 0, 3, 2, 18, 7,
BKN, G, Deron Williams, ATL, W, 01/18/2013, 37:42, 7, 19, 0.368, 3, 9, 0.333, 7, 7, 1.0, 0, 2, 2, 7, 0, 0, 4, 3, 24, 4,
BKN, , MarShon Brooks, ATL, W, 01/18/2013, 8:48, 0, 2, 0.0, 0, 1, 0.0, 1, 2, 0.5, 0, 1, 1, 1, 0, 0, 0, 0, 1, -1,
BKN, , Kris Humphries, ATL, W, 01/18/2013, 5:58, 0, 1, 0.0, 0, 0, 0.0, 1, 2, 0.5, 0, 2, 2, 0, 0, 0, 1, 2, 1, 2,
BKN, , Andray Blatche, ATL, W, 01/18/2013, 15:35, 4, 5, 0.8, 0, 0, 0.0, 3, 5, 0.6, 3, 5, 8, 0, 0, 0, 1, 4, 11, 5,
BKN, , Mirza Teletovic, ATL, W, 01/18/2013, 6:19, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 2, 1, 0, -1,
BKN, , Keith Bogans, ATL, W, 01/18/2013, 20:60, 3, 4, 0.75, 2, 3, 0.667, 0, 0, 0.0, 0, 2, 2, 0, 2, 0, 0, 1, 8, 3,
BKN, , CJ Watson, ATL, W, 01/18/2013, 13:25, 0, 5, 0.0, 0, 2, 0.0, 1, 2, 0.5, 0, 1, 1, 1, 1, 0, 1, 1, 1, -1,
SAC, F, John Salmons, MEM, L, 01/18/2013, 31:20, 3, 6, 0.5, 0, 1, 0.0, 0, 0, 0.0, 1, 3, 4, 2, 2, 3, 2, 2, 6, -4,
SAC, F, Jason Thompson, MEM, L, 01/18/2013, 20:52, 1, 6, 0.167, 0, 0, 0.0, 1, 2, 0.5, 1, 3, 4, 0, 0, 0, 0, 1, 3, -11,
SAC, C, DeMarcus Cousins, MEM, L, 01/18/2013, 38:07, 9, 19, 0.474, 0, 0, 0.0, 4, 6, 0.667, 4, 8, 12, 1, 2, 1, 3, 5, 22, -5,
SAC, G, Tyreke Evans, MEM, L, 01/18/2013, 28:25, 3, 10, 0.3, 0, 0, 0.0, 2, 2, 1.0, 1, 6, 7, 0, 0, 1, 4, 2, 8, -11,
SAC, G, Isaiah Thomas, MEM, L, 01/18/2013, 29:27, 4, 12, 0.333, 0, 2, 0.0, 1, 2, 0.5, 0, 0, 0, 5, 2, 0, 1, 1, 9, -12,
SAC, , Marcus Thornton, MEM, L, 01/18/2013, 19:35, 1, 6, 0.167, 0, 2, 0.0, 0, 0, 0.0, 1, 1, 2, 0, 2, 0, 1, 0, 2, -5,
SAC, , Thomas Robinson, MEM, L, 01/18/2013, 13:32, 1, 5, 0.2, 0, 0, 0.0, 0, 0, 0.0, 3, 1, 4, 1, 0, 1, 0, 0, 2, -11,
SAC, , Francisco Garcia, MEM, L, 01/18/2013, 6:52, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 2, 0, -7,
SAC, , Aaron Brooks, MEM, L, 01/18/2013, 6:52, 1, 2, 0.5, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 2, -7,
SAC, , Charles Hayes, MEM, L, 01/18/2013, 7:49, 2, 5, 0.4, 0, 0, 0.0, 1, 3, 0.333, 1, 2, 3, 0, 0, 0, 1, 0, 5, -4,
SAC, , James Johnson, MEM, L, 01/18/2013, 9:48, 1, 3, 0.333, 0, 0, 0.0, 0, 0, 0.0, 1, 1, 2, 0, 0, 1, 0, 1, 2, -5,
SAC, , Jimmer Fredette, MEM, L, 01/18/2013, 11:41, 0, 4, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 3,
SAC, , Travis Outlaw, MEM, L, 01/18/2013, 15:40, 3, 6, 0.5, 2, 3, 0.667, 0, 0, 0.0, 1, 3, 4, 0, 0, 0, 0, 0, 8, -1,
MEM, F, Rudy Gay, SAC, W, 01/18/2013, 40:41, 6, 11, 0.545, 0, 0, 0.0, 1, 1, 1.0, 2, 3, 5, 3, 2, 1, 5, 0, 13, 15,
MEM, F, Marreese Speights, SAC, W, 01/18/2013, 26:32, 5, 12, 0.417, 0, 0, 0.0, 0, 2, 0.0, 4, 5, 9, 2, 1, 0, 1, 4, 10, 10,
MEM, C, Marc Gasol, SAC, W, 01/18/2013, 37:06, 6, 14, 0.429, 0, 0, 0.0, 6, 6, 1.0, 5, 5, 10, 2, 1, 3, 3, 2, 18, 11,
MEM, G, Tony Allen, SAC, W, 01/18/2013, 36:32, 6, 11, 0.545, 0, 0, 0.0, 2, 3, 0.667, 3, 6, 9, 6, 1, 3, 1, 3, 14, 19,
MEM, G, Mike Conley, SAC, W, 01/18/2013, 36:56, 7, 16, 0.438, 2, 5, 0.4, 3, 4, 0.75, 0, 5, 5, 4, 1, 0, 3, 2, 19, 10,
MEM, , Wayne Ellington, SAC, W, 01/18/2013, 16:25, 1, 6, 0.167, 1, 2, 0.5, 0, 0, 0.0, 0, 2, 2, 1, 0, 0, 1, 1, 3, 0,
MEM, , Darrell Arthur, SAC, W, 01/18/2013, 25:01, 3, 7, 0.429, 0, 0, 0.0, 1, 2, 0.5, 1, 6, 7, 0, 1, 3, 1, 3, 7, 5,
MEM, , Jerryd Bayless, SAC, W, 01/18/2013, 20:47, 0, 1, 0.0, 0, 0, 0.0, 1, 2, 0.5, 0, 1, 1, 3, 1, 0, 1, 1, 1, 10,
GSW, F, Harrison Barnes, SAS, L, 01/18/2013, 37:45, 1, 5, 0.2, 0, 2, 0.0, 2, 2, 1.0, 0, 8, 8, 2, 1, 0, 1, 0, 4, -10,
GSW, F, David Lee, SAS, L, 01/18/2013, 38:11, 9, 18, 0.5, 0, 0, 0.0, 4, 6, 0.667, 2, 4, 6, 7, 0, 0, 2, 4, 22, -10,
GSW, C, Festus Ezeli, SAS, L, 01/18/2013, 17:39, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 4, 5, 0, 0, 1, 2, 3, 0, 5,
GSW, G, Klay Thompson, SAS, L, 01/18/2013, 39:10, 7, 20, 0.35, 4, 11, 0.364, 3, 3, 1.0, 0, 3, 3, 3, 2, 0, 2, 1, 21, -6,
GSW, G, Jarrett Jack, SAS, L, 01/18/2013, 43:04, 9, 17, 0.529, 0, 3, 0.0, 2, 2, 1.0, 0, 2, 2, 10, 0, 0, 1, 3, 20, -3,
GSW, , Andris Biedrins, SAS, L, 01/18/2013, 6:04, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 2, 0, 2, 0, 0, 1, 0, 1, 0, 2,
GSW, , Draymond Green, SAS, L, 01/18/2013, 16:41, 3, 5, 0.6, 0, 0, 0.0, 0, 0, 0.0, 0, 7, 7, 0, 0, 0, 0, 4, 6, -3,
GSW, , Carl Landry, SAS, L, 01/18/2013, 29:13, 7, 13, 0.538, 0, 0, 0.0, 1, 1, 1.0, 1, 3, 4, 1, 1, 0, 1, 5, 15, -10,
GSW, , Kent Bazemore, SAS, L, 01/18/2013, 6:24, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1,
GSW, , Charles Jenkins, SAS, L, 01/18/2013, 5:49, 0, 4, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 0, 1, 0, 0, 0, 0, 0, 0, -1,
SAS, F, Kawhi Leonard, GSW, W, 01/18/2013, 27:43, 0, 4, 0.0, 0, 2, 0.0, 0, 0, 0.0, 0, 5, 5, 1, 0, 0, 1, 1, 0, -4,
SAS, F, Tim Duncan, GSW, W, 01/18/2013, 31:41, 9, 16, 0.563, 0, 0, 0.0, 6, 6, 1.0, 1, 9, 10, 2, 0, 3, 4, 3, 24, 0,
SAS, C, Tiago Splitter, GSW, W, 01/18/2013, 35:39, 8, 10, 0.8, 0, 0, 0.0, 3, 4, 0.75, 2, 7, 9, 2, 0, 0, 0, 1, 19, 15,
SAS, G, Danny Green, GSW, W, 01/18/2013, 29:02, 4, 9, 0.444, 3, 7, 0.429, 2, 3, 0.667, 1, 3, 4, 0, 0, 0, 0, 2, 13, 4,
SAS, G, Tony Parker, GSW, W, 01/18/2013, 36:50, 10, 18, 0.556, 0, 0, 0.0, 5, 5, 1.0, 0, 2, 2, 8, 1, 0, 4, 0, 25, 15,
SAS, , Boris Diaw, GSW, W, 01/18/2013, 22:09, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 2, 7, 9, 5, 0, 0, 0, 3, 0, 2,
SAS, , Stephen Jackson, GSW, W, 01/18/2013, 20:17, 2, 7, 0.286, 0, 4, 0.0, 2, 2, 1.0, 0, 4, 4, 0, 0, 1, 0, 1, 6, 11,
SAS, , Gary Neal, GSW, W, 01/18/2013, 20:15, 3, 12, 0.25, 2, 6, 0.333, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 8, -3,
SAS, , Patty Mills, GSW, W, 01/18/2013, 5:59, 0, 2, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 1, 0, 0, 1, 0, 0, -3,
SAS, , Matt Bonner, GSW, W, 01/18/2013, 6:04, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1,
SAS, , Nando De Colo, GSW, W, 01/18/2013, 4:21, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 1, 2, 0, 1, 0, 0, 0, 0, -3,
WAS, F, Martell Webster, DEN, W, 01/18/2013, 19:53, 3, 7, 0.429, 1, 4, 0.25, 3, 3, 1.0, 1, 4, 5, 4, 0, 0, 0, 4, 10, 4,
WAS, F, Nene, DEN, W, 01/18/2013, 28:33, 3, 8, 0.375, 0, 0, 0.0, 1, 5, 0.2, 1, 3, 4, 1, 3, 1, 3, 2, 7, -4,
WAS, C, Emeka Okafor, DEN, W, 01/18/2013, 21:10, 5, 7, 0.714, 0, 0, 0.0, 0, 0, 0.0, 1, 6, 7, 0, 3, 2, 3, 2, 10, -7,
WAS, G, Bradley Beal, DEN, W, 01/18/2013, 32:06, 8, 13, 0.615, 4, 7, 0.571, 3, 5, 0.6, 2, 1, 3, 4, 0, 1, 3, 2, 23, -6,
WAS, G, A.J. Price, DEN, W, 01/18/2013, 21:56, 2, 4, 0.5, 2, 2, 1.0, 0, 0, 0.0, 0, 1, 1, 3, 1, 0, 1, 1, 6, -11,
WAS, , Kevin Seraphin, DEN, W, 01/18/2013, 26:04, 7, 11, 0.636, 0, 0, 0.0, 4, 4, 1.0, 0, 7, 7, 0, 2, 1, 1, 1, 18, 11,
WAS, , John Wall, DEN, W, 01/18/2013, 26:04, 4, 9, 0.444, 0, 1, 0.0, 6, 6, 1.0, 1, 3, 4, 12, 0, 2, 6, 4, 14, 15,
WAS, , Jordan Crawford, DEN, W, 01/18/2013, 17:16, 3, 6, 0.5, 1, 2, 0.5, 1, 2, 0.5, 1, 0, 1, 2, 0, 0, 2, 0, 8, 11,
WAS, , Jan Vesely, DEN, W, 01/18/2013, 2:44, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,
WAS, , Trevor Ariza, DEN, W, 01/18/2013, 27:13, 5, 10, 0.5, 3, 7, 0.429, 1, 1, 1.0, 0, 5, 5, 0, 0, 1, 0, 0, 14, -1,
WAS, , Trevor Booker, DEN, W, 01/18/2013, 17:01, 1, 3, 0.333, 0, 0, 0.0, 0, 2, 0.0, 5, 3, 8, 0, 0, 1, 1, 3, 2, 8,
DEN, F, Danilo Gallinari, WAS, L, 01/18/2013, 34:15, 5, 16, 0.313, 1, 2, 0.5, 5, 5, 1.0, 0, 1, 1, 0, 2, 1, 2, 3, 16, 10,
DEN, F, Kenneth Faried, WAS, L, 01/18/2013, 26:45, 4, 7, 0.571, 0, 0, 0.0, 2, 2, 1.0, 1, 5, 6, 1, 0, 0, 2, 2, 10, 12,
DEN, C, Kosta Koufos, WAS, L, 01/18/2013, 25:09, 3, 5, 0.6, 0, 0, 0.0, 1, 1, 1.0, 2, 5, 7, 1, 0, 0, 0, 4, 7, 2,
DEN, G, Andre Iguodala, WAS, L, 01/18/2013, 30:18, 0, 4, 0.0, 0, 1, 0.0, 2, 6, 0.333, 2, 2, 4, 4, 5, 1, 1, 5, 2, -1,
DEN, G, Ty Lawson, WAS, L, 01/18/2013, 35:37, 11, 16, 0.688, 4, 5, 0.8, 3, 4, 0.75, 0, 1, 1, 6, 2, 0, 5, 2, 29, -5,
DEN, , Corey Brewer, WAS, L, 01/18/2013, 28:06, 7, 14, 0.5, 2, 6, 0.333, 1, 4, 0.25, 0, 2, 2, 3, 3, 0, 0, 0, 17, -8,
DEN, , Wilson Chandler, WAS, L, 01/18/2013, 20:04, 1, 5, 0.2, 0, 1, 0.0, 2, 2, 1.0, 0, 5, 5, 1, 1, 1, 2, 2, 4, -12,
DEN, , JaVale McGee, WAS, L, 01/18/2013, 14:14, 2, 7, 0.286, 0, 0, 0.0, 2, 4, 0.5, 2, 1, 3, 0, 0, 1, 1, 4, 6, -12,
DEN, , Andre Miller, WAS, L, 01/18/2013, 25:32, 8, 10, 0.8, 0, 1, 0.0, 1, 3, 0.333, 2, 3, 5, 1, 0, 0, 1, 1, 17, -6,
OKC, F, Kevin Durant, DAL, W, 01/18/2013, 49:40, 13, 31, 0.419, 5, 9, 0.556, 21, 21, 1.0, 0, 9, 9, 1, 2, 0, 4, 2, 52, -1,
OKC, F, Serge Ibaka, DAL, W, 01/18/2013, 44:47, 5, 13, 0.385, 0, 0, 0.0, 1, 2, 0.5, 7, 7, 14, 0, 0, 2, 4, 4, 11, -3,
OKC, C, Kendrick Perkins, DAL, W, 01/18/2013, 29:50, 1, 3, 0.333, 0, 0, 0.0, 0, 0, 0.0, 3, 6, 9, 1, 1, 0, 1, 5, 2, -2,
OKC, G, Thabo Sefolosha, DAL, W, 01/18/2013, 24:51, 0, 4, 0.0, 0, 2, 0.0, 0, 0, 0.0, 1, 4, 5, 3, 2, 0, 1, 2, 0, 11,
OKC, G, Russell Westbrook, DAL, W, 01/18/2013, 45:01, 12, 26, 0.462, 0, 3, 0.0, 7, 9, 0.778, 4, 2, 6, 6, 1, 0, 4, 1, 31, 6,
OKC, , Kevin Martin, DAL, W, 01/18/2013, 31:29, 3, 10, 0.3, 1, 6, 0.167, 4, 4, 1.0, 1, 0, 1, 0, 0, 0, 1, 1, 11, -4,
OKC, , Nick Collison, DAL, W, 01/18/2013, 22:15, 4, 6, 0.667, 0, 0, 0.0, 0, 0, 0.0, 2, 3, 5, 0, 0, 0, 1, 5, 8, 2,
OKC, , DeAndre Liggins, DAL, W, 01/18/2013, 9:08, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 1, 2, 0, 1, 3, 0, 9,
OKC, , Reggie Jackson, DAL, W, 01/18/2013, 7:59, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 1, 0, 0, 0, 0, 2, -3,
DAL, F, Shawn Marion, OKC, L, 01/18/2013, 27:44, 4, 5, 0.8, 0, 0, 0.0, 0, 0, 0.0, 2, 5, 7, 2, 0, 1, 4, 5, 8, -11,
DAL, F, Dirk Nowitzki, OKC, L, 01/18/2013, 40:42, 5, 19, 0.263, 0, 2, 0.0, 8, 9, 0.889, 1, 8, 9, 1, 1, 0, 1, 0, 18, -2,
DAL, C, Chris Kaman, OKC, L, 01/18/2013, 16:23, 3, 5, 0.6, 0, 0, 0.0, 0, 0, 0.0, 2, 1, 3, 2, 1, 0, 3, 2, 6, -2,
DAL, G, O.J. Mayo, OKC, L, 01/18/2013, 44:54, 6, 16, 0.375, 1, 3, 0.333, 5, 6, 0.833, 1, 2, 3, 7, 2, 0, 3, 2, 18, -5,
DAL, G, Darren Collison, OKC, L, 01/18/2013, 30:36, 5, 8, 0.625, 0, 1, 0.0, 5, 6, 0.833, 0, 4, 4, 6, 3, 0, 1, 2, 15, 0,
DAL, , Elton Brand, OKC, L, 01/18/2013, 36:12, 4, 11, 0.364, 0, 0, 0.0, 2, 2, 1.0, 5, 8, 13, 1, 0, 1, 1, 5, 10, 1,
DAL, , Vince Carter, OKC, L, 01/18/2013, 32:24, 10, 17, 0.588, 4, 8, 0.5, 5, 7, 0.714, 0, 3, 3, 2, 2, 1, 0, 3, 29, 10,
DAL, , Mike James, OKC, L, 01/18/2013, 22:15, 4, 7, 0.571, 2, 5, 0.4, 0, 0, 0.0, 0, 2, 2, 2, 0, 0, 3, 2, 10, -6,
DAL, , Jae Crowder, OKC, L, 01/18/2013, 8:46, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 1, 1, 1, 2, 0, 0, 2, 0, 2,
DAL, , Dahntay Jones, OKC, L, 01/18/2013, 5:04, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -2,
SAC, F, John Salmons, CHA, W, 01/19/2013, 26:17, 2, 4, 0.5, 0, 1, 0.0, 0, 0, 0.0, 1, 1, 2, 1, 0, 0, 3, 2, 4, 6,
SAC, F, Jason Thompson, CHA, W, 01/19/2013, 31:34, 5, 6, 0.833, 0, 0, 0.0, 1, 2, 0.5, 1, 3, 4, 2, 1, 0, 0, 2, 11, 5,
SAC, C, DeMarcus Cousins, CHA, W, 01/19/2013, 38:25, 8, 19, 0.421, 0, 0, 0.0, 1, 2, 0.5, 2, 8, 10, 4, 1, 0, 5, 4, 17, 7,
SAC, G, Tyreke Evans, CHA, W, 01/19/2013, 26:00, 6, 10, 0.6, 0, 1, 0.0, 4, 4, 1.0, 0, 3, 3, 4, 2, 0, 2, 5, 16, 7,
SAC, G, Isaiah Thomas, CHA, W, 01/19/2013, 29:50, 4, 11, 0.364, 0, 4, 0.0, 7, 8, 0.875, 2, 3, 5, 7, 2, 0, 0, 4, 15, 8,
SAC, , Marcus Thornton, CHA, W, 01/19/2013, 26:38, 6, 11, 0.545, 4, 7, 0.571, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 0, 2, 18, -8,
SAC, , Thomas Robinson, CHA, W, 01/19/2013, 1:10, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 0, 1, 0, 0, 0, 0, 0, 0, -1,
SAC, , Francisco Garcia, CHA, W, 01/19/2013, 17:19, 2, 4, 0.5, 1, 2, 0.5, 0, 0, 0.0, 0, 2, 2, 2, 0, 0, 0, 3, 5, 1,
SAC, , Charles Hayes, CHA, W, 01/19/2013, 5:30, 0, 3, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1,
SAC, , James Johnson, CHA, W, 01/19/2013, 19:21, 4, 8, 0.5, 0, 1, 0.0, 1, 1, 1.0, 3, 6, 9, 1, 0, 2, 0, 4, 9, -2,
SAC, , Aaron Brooks, CHA, W, 01/19/2013, 17:56, 0, 4, 0.0, 0, 2, 0.0, 2, 2, 1.0, 0, 2, 2, 3, 0, 0, 1, 1, 2, -2,
CHA, F, Michael Kidd-Gilchrist, SAC, L, 01/19/2013, 17:52, 1, 4, 0.25, 0, 0, 0.0, 2, 4, 0.5, 1, 2, 3, 2, 0, 0, 1, 1, 4, -2,
CHA, F, Hakim Warrick, SAC, L, 01/19/2013, 30:15, 3, 7, 0.429, 0, 0, 0.0, 6, 8, 0.75, 0, 5, 5, 0, 0, 0, 3, 2, 12, -8,
CHA, C, Bismack Biyombo, SAC, L, 01/19/2013, 18:40, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 2, 1, 3, 0, 0, 0, 1, 4, 0, -13,
