Charlotte Bobcats,,Hakim Warrick,Utah Jazz,L,01/09/2013,17:50,4,9,0.444,0,0,0.0,2,2,1.0,3,5,8,1,0,0,1,2,10,-6
Charlotte Bobcats,,Gerald Henderson,Utah Jazz,L,01/09/2013,23:50,5,9,0.556,0,0,0.0,4,4,1.0,1,1,2,4,3,1,1,2,14,17
Charlotte Bobcats,,Ramon Sessions,Utah Jazz,L,01/09/2013,18:44,5,10,0.5,0,0,0.0,4,5,0.8,0,0,0,4,0,1,1,2,14,-6
Charlotte Bobcats,,Ben Gordon,Utah Jazz,L,01/09/2013,25:02,8,16,0.5,2,4,0.5,2,4,0.5,0,2,2,3,1,0,1,2,20,-2
Charlotte Bobcats,,Jeff Adrien,Utah Jazz,L,01/09/2013,14:46,1,1,1.0,0,0,0.0,0,2,0.0,1,3,4,1,0,1,0,3,2,5
Charlotte Bobcats,,Reggie Williams,Utah Jazz,L,01/09/2013,2:18,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,5
Atlanta Hawks,F,Josh Smith,Cleveland Cavaliers,L,01/09/2013,35:53,8,16,0.5,1,5,0.2,0,2,0.0,3,5,8,4,0,6,2,2,17,-13
Atlanta Hawks,F,Al Horford,Cleveland Cavaliers,L,01/09/2013,36:11,7,18,0.389,0,0,0.0,0,0,0.0,1,4,5,3,0,0,1,1,14,-2
Atlanta Hawks,C,Zaza Pachulia,Cleveland Cavaliers,L,01/09/2013,25:40,4,7,0.571,0,0,0.0,0,0,0.0,3,7,10,1,0,1,3,5,8,-2
Atlanta Hawks,G,Kyle Korver,Cleveland Cavaliers,L,01/09/2013,38:12,4,8,0.5,4,8,0.5,0,0,0.0,0,7,7,1,0,0,0,0,12,-17
Atlanta Hawks,G,Jeff Teague,Cleveland Cavaliers,L,01/09/2013,32:01,7,11,0.636,0,1,0.0,1,1,1.0,1,1,2,8,1,0,3,3,15,-5
Atlanta Hawks,,Louis Williams,Cleveland Cavaliers,L,01/09/2013,20:52,2,8,0.25,1,4,0.25,0,0,0.0,0,1,1,0,1,0,1,2,5,-14
Atlanta Hawks,,John Jenkins,Cleveland Cavaliers,L,01/09/2013,16:10,2,7,0.286,1,3,0.333,0,0,0.0,2,1,3,0,0,0,1,1,5,-14
Atlanta Hawks,,Mike Scott,Cleveland Cavaliers,L,01/09/2013,8:30,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,2,0
Atlanta Hawks,,Devin Harris,Cleveland Cavaliers,L,01/09/2013,12:08,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,2,0,-2
Atlanta Hawks,,Ivan Johnson,Cleveland Cavaliers,L,01/09/2013,7:29,1,3,0.333,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,1,3,-9
Atlanta Hawks,,Johan Petro,Cleveland Cavaliers,L,01/09/2013,3:27,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-1
Atlanta Hawks,,Anthony Tolliver,Cleveland Cavaliers,L,01/09/2013,3:27,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,0,0,-1
Cleveland Cavaliers,F,Alonzo Gee,Atlanta Hawks,W,01/09/2013,34:25,5,12,0.417,5,9,0.556,0,2,0.0,0,6,6,3,1,1,2,2,15,13
Cleveland Cavaliers,F,Tristan Thompson,Atlanta Hawks,W,01/09/2013,33:54,5,11,0.455,0,0,0.0,1,3,0.333,6,8,14,2,2,1,1,1,11,13
Cleveland Cavaliers,C,Tyler Zeller,Atlanta Hawks,W,01/09/2013,37:25,3,8,0.375,0,0,0.0,5,6,0.833,2,10,12,3,0,0,2,3,11,9
Cleveland Cavaliers,G,Dion Waiters,Atlanta Hawks,W,01/09/2013,28:30,4,11,0.364,1,2,0.5,0,0,0.0,1,0,1,4,1,0,2,2,9,8
Cleveland Cavaliers,G,Kyrie Irving,Atlanta Hawks,W,01/09/2013,33:12,11,15,0.733,5,6,0.833,6,6,1.0,0,1,1,4,3,0,2,1,33,15
Cleveland Cavaliers,,Kevin Jones,Atlanta Hawks,W,01/09/2013,22:05,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,2,2,12
Cleveland Cavaliers,,Shaun Livingston,Atlanta Hawks,W,01/09/2013,20:43,4,6,0.667,0,0,0.0,0,1,0.0,1,3,4,5,1,1,1,2,8,6
Cleveland Cavaliers,,Jeremy Pargo,Atlanta Hawks,W,01/09/2013,13:35,2,5,0.4,0,1,0.0,1,2,0.5,0,0,0,3,1,0,0,0,5,3
Cleveland Cavaliers,,Omri Casspi,Atlanta Hawks,W,01/09/2013,13:35,2,8,0.25,1,5,0.2,0,0,0.0,0,2,2,1,0,0,0,0,5,3
Cleveland Cavaliers,,Jon Leuer,Atlanta Hawks,W,01/09/2013,2:37,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2
Phoenix Suns,F,PJ Tucker,Boston Celtics,L,01/09/2013,40:07,4,12,0.333,1,3,0.333,0,0,0.0,3,1,4,2,1,0,0,3,9,5
Phoenix Suns,F,Luis Scola,Boston Celtics,L,01/09/2013,32:38,6,14,0.429,0,0,0.0,4,7,0.571,4,4,8,4,0,0,3,4,16,16
Phoenix Suns,C,Marcin Gortat,Boston Celtics,L,01/09/2013,37:08,6,12,0.5,0,0,0.0,0,0,0.0,4,10,14,2,2,5,4,2,12,-4
Phoenix Suns,G,Jared Dudley,Boston Celtics,L,01/09/2013,37:23,6,17,0.353,1,5,0.2,1,2,0.5,4,6,10,5,1,0,3,3,14,4
Phoenix Suns,G,Goran Dragic,Boston Celtics,L,01/09/2013,41:16,4,11,0.364,0,2,0.0,4,4,1.0,1,4,5,4,1,0,2,2,12,-1
Phoenix Suns,,Markieff Morris,Boston Celtics,L,01/09/2013,19:37,3,6,0.5,0,2,0.0,2,4,0.5,2,1,3,1,0,0,2,1,8,-21
Phoenix Suns,,Shannon Brown,Boston Celtics,L,01/09/2013,13:16,2,6,0.333,0,0,0.0,0,1,0.0,0,1,1,1,0,0,0,0,4,-15
Phoenix Suns,,Sebastian Telfair,Boston Celtics,L,01/09/2013,6:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-7
Phoenix Suns,,Jermaine O'Neal,Boston Celtics,L,01/09/2013,6:37,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,1,2,-7
Phoenix Suns,,Michael Beasley,Boston Celtics,L,01/09/2013,5:15,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-10
Boston Celtics,F,Paul Pierce,Phoenix Suns,W,01/09/2013,23:47,3,10,0.3,1,3,0.333,0,0,0.0,3,4,7,1,1,1,2,2,7,-9
Boston Celtics,F,Brandon Bass,Phoenix Suns,W,01/09/2013,26:44,2,8,0.25,0,0,0.0,2,2,1.0,2,3,5,1,0,0,1,3,6,-17
Boston Celtics,C,Kevin Garnett,Phoenix Suns,W,01/09/2013,29:06,5,11,0.455,0,0,0.0,0,0,0.0,0,5,5,2,3,2,1,0,10,7
Boston Celtics,G,Avery Bradley,Phoenix Suns,W,01/09/2013,18:21,4,9,0.444,1,4,0.25,0,0,0.0,1,0,1,1,2,0,1,1,9,-6
Boston Celtics,G,Rajon Rondo,Phoenix Suns,W,01/09/2013,30:51,4,11,0.364,0,0,0.0,0,0,0.0,0,0,0,8,0,0,4,0,8,-8
Boston Celtics,,Jared Sullinger,Phoenix Suns,W,01/09/2013,34:23,6,10,0.6,0,0,0.0,0,0,0.0,5,11,16,3,1,1,0,4,12,24
Boston Celtics,,Jason Terry,Phoenix Suns,W,01/09/2013,27:17,6,8,0.75,1,3,0.333,0,0,0.0,1,4,5,5,1,0,2,1,13,19
Boston Celtics,,Jeff Green,Phoenix Suns,W,01/09/2013,25:30,5,9,0.556,0,3,0.0,4,4,1.0,0,3,3,0,1,1,0,2,14,16
Boston Celtics,,Courtney Lee,Phoenix Suns,W,01/09/2013,18:58,2,5,0.4,0,1,0.0,2,4,0.5,0,0,0,2,3,0,1,1,6,12
Boston Celtics,,Leandro Barbosa,Phoenix Suns,W,01/09/2013,0:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
Boston Celtics,,Jason Collins,Phoenix Suns,W,01/09/2013,4:50,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,1,2,2
Milwaukee Bucks,F,Luc Mbah a Moute,Chicago Bulls,W,01/09/2013,21:19,0,3,0.0,0,1,0.0,1,2,0.5,2,3,5,0,0,1,2,1,1,6
Milwaukee Bucks,F,Ersan Ilyasova,Chicago Bulls,W,01/09/2013,27:29,4,10,0.4,1,4,0.25,4,5,0.8,0,6,6,2,2,2,2,3,13,5
Milwaukee Bucks,C,Larry Sanders,Chicago Bulls,W,01/09/2013,30:37,3,6,0.5,0,0,0.0,0,0,0.0,4,8,12,1,1,7,0,3,6,3
Milwaukee Bucks,G,Monta Ellis,Chicago Bulls,W,01/09/2013,39:54,6,14,0.429,0,2,0.0,2,2,1.0,0,5,5,5,5,1,3,1,14,8
Milwaukee Bucks,G,Brandon Jennings,Chicago Bulls,W,01/09/2013,39:33,12,24,0.5,5,10,0.5,6,7,0.857,1,5,6,6,1,0,4,3,35,-1
Milwaukee Bucks,,Mike Dunleavy,Chicago Bulls,W,01/09/2013,27:39,6,11,0.545,4,5,0.8,0,0,0.0,0,4,4,2,1,1,3,2,16,6
Milwaukee Bucks,,Ekpe Udoh,Chicago Bulls,W,01/09/2013,17:23,1,2,0.5,0,0,0.0,2,3,0.667,3,0,3,1,1,2,0,2,4,5
Milwaukee Bucks,,Beno Udrih,Chicago Bulls,W,01/09/2013,15:55,5,8,0.625,0,0,0.0,0,0,0.0,1,0,1,4,0,0,2,0,10,3
Milwaukee Bucks,,John Henson,Chicago Bulls,W,01/09/2013,17:47,2,6,0.333,0,0,0.0,1,2,0.5,0,6,6,0,0,1,0,2,5,3
Milwaukee Bucks,,Samuel Dalembert,Chicago Bulls,W,01/09/2013,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2
Chicago Bulls,F,Luol Deng,Milwaukee Bucks,L,01/09/2013,34:26,7,14,0.5,0,2,0.0,4,7,0.571,2,3,5,2,0,0,0,1,18,-9
Chicago Bulls,F,Carlos Boozer,Milwaukee Bucks,L,01/09/2013,32:39,8,15,0.533,0,0,0.0,6,8,0.75,4,7,11,3,1,0,2,2,22,-8
Chicago Bulls,C,Joakim Noah,Milwaukee Bucks,L,01/09/2013,39:10,4,12,0.333,0,1,0.0,0,0,0.0,5,7,12,2,0,0,1,2,8,-8
Chicago Bulls,G,Richard Hamilton,Milwaukee Bucks,L,01/09/2013,16:19,2,11,0.182,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,2,4,-5
Chicago Bulls,G,Nate Robinson,Milwaukee Bucks,L,01/09/2013,42:26,8,17,0.471,3,5,0.6,0,0,0.0,1,4,5,6,5,0,2,4,19,-4
Chicago Bulls,,Taj Gibson,Milwaukee Bucks,L,01/09/2013,19:57,3,6,0.5,0,0,0.0,2,3,0.667,3,2,5,2,0,2,2,2,8,2
Chicago Bulls,,Marco Belinelli,Milwaukee Bucks,L,01/09/2013,31:41,4,14,0.286,1,2,0.5,0,0,0.0,0,3,3,3,3,0,5,2,9,-3
Chicago Bulls,,Nazr Mohammed,Milwaukee Bucks,L,01/09/2013,4:14,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,-2
Chicago Bulls,,Marquis Teague,Milwaukee Bucks,L,01/09/2013,5:34,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,2,0,-4
Chicago Bulls,,Jimmy Butler,Milwaukee Bucks,L,01/09/2013,13:34,2,4,0.5,0,0,0.0,2,2,1.0,0,1,1,1,0,0,1,0,6,1
Houston Rockets,F,Chandler Parsons,New Orleans Hornets,L,01/09/2013,35:58,3,10,0.3,2,7,0.286,0,0,0.0,3,5,8,1,1,0,4,0,8,-14
Houston Rockets,F,Marcus Morris,New Orleans Hornets,L,01/09/2013,20:23,2,6,0.333,2,3,0.667,1,2,0.5,0,1,1,2,0,0,2,2,7,4
Houston Rockets,C,Omer Asik,New Orleans Hornets,L,01/09/2013,26:27,4,6,0.667,0,0,0.0,0,0,0.0,2,6,8,1,0,1,1,2,8,8
Houston Rockets,G,James Harden,New Orleans Hornets,L,01/09/2013,40:35,9,18,0.5,2,4,0.5,5,6,0.833,0,4,4,3,1,0,7,4,25,2
Houston Rockets,G,Jeremy Lin,New Orleans Hornets,L,01/09/2013,41:34,4,12,0.333,1,4,0.25,0,0,0.0,1,4,5,5,5,0,5,2,9,-18
Houston Rockets,,Patrick Patterson,New Orleans Hornets,L,01/09/2013,27:37,3,8,0.375,0,2,0.0,0,0,0.0,3,7,10,1,0,1,0,4,6,-13
Houston Rockets,,Carlos Delfino,New Orleans Hornets,L,01/09/2013,25:59,3,10,0.3,2,6,0.333,1,2,0.5,0,1,1,1,1,0,1,3,9,-14
Houston Rockets,,Toney Douglas,New Orleans Hornets,L,01/09/2013,15:41,2,4,0.5,0,1,0.0,3,3,1.0,0,1,1,1,1,0,1,1,7,-5
Houston Rockets,,Greg Smith,New Orleans Hornets,L,01/09/2013,5:46,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,2,0,5
New Orleans Hornets,F,Al-Farouq Aminu,Houston Rockets,W,01/09/2013,25:12,2,7,0.286,0,0,0.0,0,0,0.0,4,6,10,0,2,1,3,2,4,-10
New Orleans Hornets,F,Anthony Davis,Houston Rockets,W,01/09/2013,19:00,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,1,3,2,0,1,6,-3
New Orleans Hornets,C,Robin Lopez,Houston Rockets,W,01/09/2013,22:28,6,9,0.667,0,0,0.0,2,2,1.0,3,0,3,0,1,2,2,3,14,0
New Orleans Hornets,G,Eric Gordon,Houston Rockets,W,01/09/2013,27:36,2,12,0.167,0,4,0.0,1,2,0.5,0,1,1,6,0,0,5,1,5,2
New Orleans Hornets,G,Greivis Vasquez,Houston Rockets,W,01/09/2013,36:57,7,13,0.538,2,3,0.667,1,2,0.5,0,4,4,11,3,0,4,2,17,0
New Orleans Hornets,,Austin Rivers,Houston Rockets,W,01/09/2013,19:33,0,5,0.0,0,3,0.0,0,0,0.0,0,3,3,0,1,1,1,3,0,4
New Orleans Hornets,,Ryan Anderson,Houston Rockets,W,01/09/2013,27:18,0,7,0.0,0,4,0.0,0,0,0.0,1,4,5,0,0,0,0,0,0,9
New Orleans Hornets,,Jason Smith,Houston Rockets,W,01/09/2013,27:14,6,13,0.462,0,0,0.0,5,6,0.833,6,4,10,3,0,3,1,4,17,12
New Orleans Hornets,,Brian Roberts,Houston Rockets,W,01/09/2013,11:54,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,3,0,0,0,0,4,12
New Orleans Hornets,,Lance Thomas,Houston Rockets,W,01/09/2013,6:37,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,4,1
New Orleans Hornets,,Roger Mason Jr.,Houston Rockets,W,01/09/2013,16:11,6,7,0.857,3,3,1.0,2,2,1.0,0,5,5,1,1,1,0,1,17,18
Los Angeles Lakers,F,Kobe Bryant,San Antonio Spurs,L,01/09/2013,38:43,10,24,0.417,3,8,0.375,4,7,0.571,0,4,4,5,0,0,1,3,27,-4
Los Angeles Lakers,F,Metta World Peace,San Antonio Spurs,L,01/09/2013,40:13,10,22,0.455,3,8,0.375,0,2,0.0,2,6,8,0,7,0,1,1,23,1
Los Angeles Lakers,C,Robert Sacre,San Antonio Spurs,L,01/09/2013,25:12,2,9,0.222,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,4,4,2
Los Angeles Lakers,G,Darius Morris,San Antonio Spurs,L,01/09/2013,10:14,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,2,2,-3
Los Angeles Lakers,G,Steve Nash,San Antonio Spurs,L,01/09/2013,39:25,6,12,0.5,0,0,0.0,2,2,1.0,0,3,3,9,2,0,3,0,14,-4
Los Angeles Lakers,,Antawn Jamison,San Antonio Spurs,L,01/09/2013,30:38,4,9,0.444,0,5,0.0,0,0,0.0,1,7,8,3,1,1,0,0,8,1
Los Angeles Lakers,,Jodie Meeks,San Antonio Spurs,L,01/09/2013,6:23,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-8
Los Angeles Lakers,,Chris Duhon,San Antonio Spurs,L,01/09/2013,21:39,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,0,3,-2
Los Angeles Lakers,,Earl Clark,San Antonio Spurs,L,01/09/2013,27:33,9,12,0.75,1,3,0.333,3,4,0.75,3,10,13,3,0,0,1,4,22,2
San Antonio Spurs,F,Kawhi Leonard,Los Angeles Lakers,W,01/09/2013,33:07,4,7,0.571,2,4,0.5,1,1,1.0,1,2,3,2,2,1,1,3,11,-12
San Antonio Spurs,F,Tim Duncan,Los Angeles Lakers,W,01/09/2013,29:04,4,13,0.308,0,0,0.0,0,0,0.0,0,7,7,5,0,4,3,0,8,8
San Antonio Spurs,C,Tiago Splitter,Los Angeles Lakers,W,01/09/2013,34:34,5,7,0.714,0,0,0.0,4,4,1.0,4,10,14,0,0,1,1,4,14,-5
San Antonio Spurs,G,Danny Green,Los Angeles Lakers,W,01/09/2013,17:46,2,4,0.5,2,3,0.667,0,0,0.0,0,4,4,2,0,0,0,0,6,-4
San Antonio Spurs,G,Tony Parker,Los Angeles Lakers,W,01/09/2013,34:48,10,16,0.625,0,0,0.0,4,5,0.8,0,3,3,6,3,0,6,1,24,1
San Antonio Spurs,,Boris Diaw,Los Angeles Lakers,W,01/09/2013,26:38,0,2,0.0,0,0,0.0,0,0,0.0,1,6,7,5,2,1,0,0,0,12
San Antonio Spurs,,Manu Ginobili,Los Angeles Lakers,W,01/09/2013,28:27,6,14,0.429,2,7,0.286,5,6,0.833,1,7,8,4,1,0,2,4,19,11
San Antonio Spurs,,Stephen Jackson,Los Angeles Lakers,W,01/09/2013,18:27,5,9,0.556,4,6,0.667,0,0,0.0,1,1,2,1,0,0,2,1,14,5
San Antonio Spurs,,Gary Neal,Los Angeles Lakers,W,01/09/2013,17:09,5,12,0.417,2,5,0.4,0,0,0.0,0,0,0,0,1,0,3,1,12,-1
Minnesota Timberwolves,F,Andrei Kirilenko,Oklahoma City Thunder,L,01/09/2013,29:40,3,9,0.333,1,4,0.25,3,4,0.75,2,3,5,4,0,2,3,2,10,-2
Minnesota Timberwolves,F,Dante Cunningham,Oklahoma City Thunder,L,01/09/2013,32:35,2,6,0.333,0,0,0.0,0,1,0.0,2,3,5,1,1,1,2,1,4,-7
Minnesota Timberwolves,C,Nikola Pekovic,Oklahoma City Thunder,L,01/09/2013,27:07,6,10,0.6,0,0,0.0,5,6,0.833,5,5,10,0,0,0,0,1,17,-3
Minnesota Timberwolves,G,Alexey Shved,Oklahoma City Thunder,L,01/09/2013,38:37,6,13,0.462,2,5,0.4,4,5,0.8,0,1,1,3,2,0,7,1,18,-19
Minnesota Timberwolves,G,Luke Ridnour,Oklahoma City Thunder,L,01/09/2013,31:08,4,9,0.444,0,1,0.0,3,4,0.75,0,2,2,6,4,0,3,3,11,-11
Minnesota Timberwolves,,Derrick Williams,Oklahoma City Thunder,L,01/09/2013,27:43,7,15,0.467,0,1,0.0,0,0,0.0,2,9,11,0,1,0,1,1,14,-23
Minnesota Timberwolves,,Ricky Rubio,Oklahoma City Thunder,L,01/09/2013,21:57,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,7,0,0,2,1,0,-12
Minnesota Timberwolves,,Greg Stiemsma,Oklahoma City Thunder,L,01/09/2013,12:54,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,6,2,-12
Minnesota Timberwolves,,Lazar Hayward,Oklahoma City Thunder,L,01/09/2013,10:20,2,4,0.5,0,1,0.0,4,4,1.0,0,0,0,0,0,0,0,2,8,-14
Minnesota Timberwolves,,Lou Amundson,Oklahoma City Thunder,L,01/09/2013,7:59,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7
Oklahoma City Thunder,F,Kevin Durant,Minnesota Timberwolves,W,01/09/2013,34:05,10,17,0.588,2,4,0.5,4,4,1.0,0,8,8,3,3,4,3,2,26,21
Oklahoma City Thunder,F,Serge Ibaka,Minnesota Timberwolves,W,01/09/2013,32:08,3,6,0.5,0,0,0.0,0,2,0.0,1,2,3,1,0,2,0,2,6,9
Oklahoma City Thunder,C,Kendrick Perkins,Minnesota Timberwolves,W,01/09/2013,12:58,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,1,3,4,2,6
Oklahoma City Thunder,G,Thabo Sefolosha,Minnesota Timberwolves,W,01/09/2013,33:24,4,6,0.667,2,2,1.0,0,0,0.0,0,3,3,3,3,0,2,4,10,12
Oklahoma City Thunder,G,Russell Westbrook,Minnesota Timberwolves,W,01/09/2013,30:08,7,14,0.5,3,4,0.75,6,7,0.857,1,7,8,7,1,0,1,1,23,22
Oklahoma City Thunder,,Nick Collison,Minnesota Timberwolves,W,01/09/2013,17:17,1,2,0.5,0,0,0.0,4,4,1.0,3,1,4,1,1,0,0,4,6,13
Oklahoma City Thunder,,Kevin Martin,Minnesota Timberwolves,W,01/09/2013,30:31,4,12,0.333,4,7,0.571,7,8,0.875,2,2,4,0,1,0,1,1,19,17
Oklahoma City Thunder,,Hasheem Thabeet,Minnesota Timberwolves,W,01/09/2013,13:49,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,1,2,0,1,1,4,4
Oklahoma City Thunder,,Reggie Jackson,Minnesota Timberwolves,W,01/09/2013,17:52,3,7,0.429,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,3,6,0
Oklahoma City Thunder,,DeAndre Liggins,Minnesota Timberwolves,W,01/09/2013,12:04,1,3,0.333,0,1,0.0,2,2,1.0,1,0,1,1,1,0,0,3,4,8
Oklahoma City Thunder,,Eric Maynor,Minnesota Timberwolves,W,01/09/2013,5:44,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-2
Orlando Magic,F,DeQuan Jones,Denver Nuggets,L,01/09/2013,26:23,5,7,0.714,1,1,1.0,0,0,0.0,2,3,5,2,1,1,0,2,11,-4
Orlando Magic,F,Andrew Nicholson,Denver Nuggets,L,01/09/2013,19:44,6,10,0.6,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,1,12,-8
Orlando Magic,C,Nikola Vucevic,Denver Nuggets,L,01/09/2013,32:23,5,9,0.556,0,0,0.0,0,0,0.0,3,11,14,0,1,2,2,6,10,11
Orlando Magic,G,Arron Afflalo,Denver Nuggets,L,01/09/2013,32:55,4,14,0.286,1,5,0.2,3,4,0.75,0,3,3,1,0,0,4,6,12,-11
Orlando Magic,G,Jameer Nelson,Denver Nuggets,L,01/09/2013,39:11,8,18,0.444,1,5,0.2,3,3,1.0,0,2,2,8,1,1,3,3,20,-9
Orlando Magic,,Kyle O'Quinn,Denver Nuggets,L,01/09/2013,10:56,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,2,0,4,4,0
Orlando Magic,,JJ Redick,Denver Nuggets,L,01/09/2013,31:26,5,13,0.385,4,8,0.5,3,3,1.0,0,2,2,4,0,2,0,1,17,10
Orlando Magic,,Ish Smith,Denver Nuggets,L,01/09/2013,8:49,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,5,1,1,0,0,4,6
Orlando Magic,,Maurice Harkless,Denver Nuggets,L,01/09/2013,11:53,4,7,0.571,1,2,0.5,0,0,0.0,2,4,6,1,0,1,0,1,9,4
Orlando Magic,,Josh McRoberts,Denver Nuggets,L,01/09/2013,26:21,3,8,0.375,0,3,0.0,0,0,0.0,3,4,7,0,1,1,1,3,6,-14
Denver Nuggets,F,Danilo Gallinari,Orlando Magic,W,01/09/2013,35:23,5,10,0.5,2,5,0.4,3,4,0.75,1,7,8,4,0,1,2,2,15,12
Denver Nuggets,F,Kenneth Faried,Orlando Magic,W,01/09/2013,35:51,7,10,0.7,0,0,0.0,5,7,0.714,9,10,19,0,2,2,1,2,19,-4
Denver Nuggets,C,Kosta Koufos,Orlando Magic,W,01/09/2013,20:54,1,4,0.25,0,0,0.0,0,2,0.0,2,1,3,0,2,1,1,0,2,0
Denver Nuggets,G,Andre Iguodala,Orlando Magic,W,01/09/2013,31:44,4,13,0.308,1,3,0.333,2,4,0.5,2,2,4,5,1,0,2,0,11,5
Denver Nuggets,G,Ty Lawson,Orlando Magic,W,01/09/2013,33:57,7,19,0.368,1,2,0.5,4,5,0.8,1,2,3,8,1,0,1,1,19,5
Denver Nuggets,,Corey Brewer,Orlando Magic,W,01/09/2013,27:36,7,17,0.412,0,1,0.0,2,6,0.333,1,3,4,2,0,1,2,0,16,-2
Denver Nuggets,,JaVale McGee,Orlando Magic,W,01/09/2013,17:59,1,6,0.167,0,0,0.0,4,4,1.0,1,2,3,1,0,1,0,1,6,-6
Denver Nuggets,,Andre Miller,Orlando Magic,W,01/09/2013,28:35,8,12,0.667,0,0,0.0,2,4,0.5,1,3,4,4,0,0,1,1,18,12
Denver Nuggets,,Evan Fournier,Orlando Magic,W,01/09/2013,8:01,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-7
Dallas Mavericks,F,Shawn Marion,Los Angeles Clippers,L,01/09/2013,27:26,5,10,0.5,1,2,0.5,0,0,0.0,1,6,7,2,1,0,2,2,11,8
Dallas Mavericks,F,Dirk Nowitzki,Los Angeles Clippers,L,01/09/2013,33:02,5,13,0.385,1,3,0.333,4,6,0.667,2,4,6,4,1,1,4,2,15,-10
Dallas Mavericks,C,Chris Kaman,Los Angeles Clippers,L,01/09/2013,24:18,4,12,0.333,0,0,0.0,1,2,0.5,2,2,4,0,1,0,0,2,9,-5
Dallas Mavericks,G,O.J. Mayo,Los Angeles Clippers,L,01/09/2013,37:31,6,15,0.4,1,6,0.167,4,4,1.0,0,1,1,3,3,0,1,4,17,6
Dallas Mavericks,G,Darren Collison,Los Angeles Clippers,L,01/09/2013,37:03,9,15,0.6,2,4,0.5,2,2,1.0,1,3,4,6,0,0,2,1,22,2
Dallas Mavericks,,Elton Brand,Los Angeles Clippers,L,01/09/2013,25:44,3,6,0.5,0,0,0.0,2,2,1.0,2,2,4,1,1,1,1,3,8,-1
Dallas Mavericks,,Vince Carter,Los Angeles Clippers,L,01/09/2013,29:00,3,9,0.333,0,1,0.0,0,0,0.0,0,5,5,2,0,1,2,0,6,-1
Dallas Mavericks,,Jae Crowder,Los Angeles Clippers,L,01/09/2013,12:28,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,1,3,0,0,2,3,-14
Dallas Mavericks,,Rodrigue Beaubois,Los Angeles Clippers,L,01/09/2013,10:57,0,2,0.0,0,1,0.0,2,2,1.0,1,1,2,2,0,0,0,0,2,-8
Dallas Mavericks,,Dahntay Jones,Los Angeles Clippers,L,01/09/2013,2:26,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-7
Dallas Mavericks,,Mike James,Los Angeles Clippers,L,01/09/2013,0:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
Los Angeles Clippers,F,Caron Butler,Dallas Mavericks,W,01/09/2013,22:02,4,13,0.308,1,6,0.167,2,2,1.0,3,2,5,1,0,0,1,1,11,-2
Los Angeles Clippers,F,Blake Griffin,Dallas Mavericks,W,01/09/2013,33:37,6,13,0.462,0,0,0.0,3,4,0.75,5,8,13,1,3,1,6,3,15,0
